id,country,movieTitle,genres,contentRating,movieYear,color,aspectRatio,duration,language,numFaceInPoster,plotKeywords,movieIMDbLink,gross,budget,imdbScore,numVotedUsers,numUsersForReviews,numCriticsForReviews,castMemberFBLikes,movieFBLikes,director,directorFBLikes,actor1,actor1FBLikes,actor2,actor2FBLikes,actor3,actor3FBLikes
USA,USA,Waterworld,Action|Adventure|Sci-Fi|Thriller,PG-13,1995,Color,1.85,176,English,0,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,88246220,175000000,6.1,144337,309,91,1004,0,Kevin Reynolds,58,Jeanne Tripplehorn,711,Rick Aviles,60,Zakes Mokae,60
USA,USA,G.I. Joe: The Rise of Cobra,Action|Adventure|Sci-Fi|Thriller,PG-13,2009,Color,2.35,118,English,4,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,150167630,175000000,5.8,174578,534,250,26683,0,Stephen Sommers,208,Joseph Gordon-Levitt,23000,Dennis Quaid,2000,Leo Howard,570
USA,USA,Inside Out,Adventure|Animation|Comedy|Drama|Family|Fantasy,PG,2015,Color,1.85,95,English,1,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,356454367,175000000,8.3,345198,773,536,2944,118000,Pete Docter,0,Amy Poehler,1000,Mindy Kaling,767,Phyllis Smith,384
GBR,UK,The Jungle Book,Adventure|Drama|Family|Fantasy,PG,2016,Color,1.85,106,English,0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,362645141,175000000,7.8,106072,398,370,32921,65000,Jon Favreau,4000,Scarlett Johansson,19000,Bill Murray,13000,Garry Shandling,591
USA,USA,Iron Man 2,Action|Adventure|Sci-Fi,PG-13,2010,Color,2.35,124,English,4,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,312057433,200000000,7,522371,723,453,48638,18000,Jon Favreau,4000,Robert Downey Jr.,21000,Scarlett Johansson,19000,Jon Favreau,4000
USA,USA,Snow White and the Huntsman,Action|Adventure|Drama|Fantasy,PG-13,2012,Color,2.35,132,English,0,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,155111815,170000000,6.1,228554,710,416,72881,53000,Rupert Sanders,274,Chris Hemsworth,26000,Kristen Stewart,17000,Sam Claflin,11000
USA,USA,Maleficent,Action|Adventure|Family|Fantasy|Romance,PG,2014,Color,2.35,97,English,2,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,241407328,180000000,7,252257,634,401,15516,89000,Robert Stromberg,171,Angelina Jolie Pitt,11000,Sharlto Copley,2000,Sam Riley,846
USA,USA,Dawn of the Planet of the Apes,Action|Adventure|Drama|Sci-Fi,PG-13,2014,Color,1.85,130,English,0,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,208543795,170000000,7.6,317542,620,521,14363,45000,Matt Reeves,198,Gary Oldman,10000,Judy Greer,2000,Kodi Smit-McPhee,884
BEL,Belgium,The Lovers,Action|Adventure|Romance|Sci-Fi,R,2015,Color,NA,109,English,3,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,NA,NA,4.5,2138,15,10,1982,677,Roland JoffÌÎå©,596,Tamsin Egerton,622,Alice Englert,525,Bipasha Basu,283
USA,USA,47 Ronin,Action|Adventure|Drama|Fantasy,PG-13,2013,Color,2.35,128,English,2,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,38297305,175000000,6.3,116994,324,218,20965,35000,Carl Rinsch,47,Keanu Reeves,18000,Cary-Hiroyuki Tagawa,1000,Jin Akanishi,982
USA,USA,Captain America: The Winter Soldier,Action|Adventure|Sci-Fi,PG-13,2014,Color,2.35,136,English,1,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,259746958,170000000,7.8,496749,742,576,36188,55000,Anthony Russo,94,Scarlett Johansson,19000,Chris Evans,11000,Hayley Atwell,2000
USA,USA,Shrek Forever After,Adventure|Animation|Comedy|Family|Fantasy,PG,2010,Color,2.35,93,English,2,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,238371987,165000000,6.4,138661,173,226,4628,0,Mike Mitchell,31,Jon Hamm,4000,Kathy Griffin,225,Mary Kay Place,213
USA,USA,Tomorrowland,Action|Adventure|Family|Mystery|Sci-Fi,PG,2015,Color,2.2,130,English,2,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,93417865,190000000,6.5,128306,497,443,5046,37000,Brad Bird,663,Judy Greer,2000,Chris Bauer,638,Thomas Robinson,604
USA,USA,Big Hero 6,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,PG,2014,Color,2.39,102,English,0,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,222487711,165000000,7.9,279093,433,384,2963,41000,Don Hall,38,Damon Wayans Jr.,756,Daniel Henney,719,Abraham Benrubi,562
USA,USA,Wreck-It Ralph,Adventure|Animation|Comedy|Family|Sci-Fi,PG,2012,Color,2.35,101,English,1,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,189412677,165000000,7.8,272534,345,377,4451,40000,Rich Moore,66,Jack McBrayer,975,Sarah Silverman,931,Joe Lo Truglio,833
USA,USA,The Polar Express,Adventure|Animation|Family|Fantasy,G,2004,Color,2.35,100,English,0,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,665426,165000000,6.6,120798,444,188,16264,10000,Robert Zemeckis,0,Tom Hanks,15000,Eddie Deezen,726,Peter Scolari,267
USA,USA,Independence Day: Resurgence,Action|Adventure|Sci-Fi,PG-13,2016,Color,2.35,120,English,0,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,102315545,165000000,5.5,58137,520,286,3233,67000,Roland Emmerich,776,Vivica A. Fox,890,Sela Ward,812,Judd Hirsch,535
USA,USA,How to Train Your Dragon,Adventure|Animation|Family|Fantasy,PG,2010,Color,2.35,98,English,0,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,217387997,165000000,8.2,485430,492,288,20453,33000,Dean DeBlois,255,Gerard Butler,18000,America Ferrera,953,Craig Ferguson,759
USA,USA,Terminator 3: Rise of the Machines,Action|Sci-Fi,R,2003,Color,2.35,109,English,0,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,150350192,200000000,6.4,305340,1676,280,1769,0,Jonathan Mostow,84,Nick Stahl,648,M.C. Gainey,284,Carolyn Hennesy,191
USA,USA,Guardians of the Galaxy,Action|Adventure|Sci-Fi,PG-13,2014,Color,2.35,121,English,3,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,333130696,170000000,8.1,682155,1097,653,32438,96000,James Gunn,571,Bradley Cooper,14000,Vin Diesel,14000,Djimon Hounsou,3000
USA,USA,Interstellar,Adventure|Drama|Sci-Fi,PG-13,2014,Color,2.35,169,English,1,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,187991439,165000000,8.6,928227,2725,712,31488,349000,Christopher Nolan,22000,Matthew McConaughey,11000,Anne Hathaway,11000,Mackenzie Foy,6000
USA,USA,Inception,Action|Adventure|Sci-Fi|Thriller,PG-13,2010,Color,2.35,148,English,0,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,292568851,160000000,8.8,1468200,2803,642,81115,175000,Christopher Nolan,22000,Leonardo DiCaprio,29000,Tom Hardy,27000,Joseph Gordon-Levitt,23000
JPN,Japan,Godzilla Resurgence,Action|Adventure|Drama|Horror|Sci-Fi,NA,2016,Color,2.35,120,Japanese,0,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,NA,NA,8.2,374,13,1,699,0,Hideaki Anno,28,Mark Chinnery,544,Shin'ya Tsukamoto,106,Atsuko Maeda,12
USA,USA,The Hobbit: An Unexpected Journey,Adventure|Fantasy,PG-13,2012,Color,2.35,182,English,NA,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,303001229,180000000,7.9,637246,1367,645,9152,166000,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773
USA,USA,The Fast and the Furious,Action|Crime|Thriller,PG-13,2001,Color,2.35,106,English,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,144512310,38000000,6.7,272223,988,187,45327,14000,Rob Cohen,357,Paul Walker,23000,Vin Diesel,14000,Jordana Brewster,4000
USA,USA,The Curious Case of Benjamin Button,Drama|Fantasy|Romance,PG-13,2008,Color,2.35,166,English,2,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,127490802,150000000,7.8,459346,822,362,13333,23000,David Fincher,21000,Brad Pitt,11000,Jason Flemyng,1000,Julia Ormond,919
USA,USA,X-Men: First Class,Action|Adventure|Sci-Fi,PG-13,2011,Color,2.35,132,English,3,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,146405371,160000000,7.8,518537,698,500,50983,54000,Matthew Vaughn,905,Jennifer Lawrence,34000,Michael Fassbender,13000,Oliver Platt,1000
USA,USA,The Hunger Games: Mockingjay - Part 2,Adventure|Sci-Fi,PG-13,2015,Color,2.35,137,English,1,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,281666058,160000000,6.6,166137,383,389,81385,38000,Francis Lawrence,508,Jennifer Lawrence,34000,Philip Seymour Hoffman,22000,Josh Hutcherson,14000
USA,USA,The Sorcerer's Apprentice,Action|Adventure|Family|Fantasy,PG,2010,Color,2.35,109,English,0,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,63143812,150000000,6.1,124185,238,235,13388,11000,Jon Turteltaub,226,Nicolas Cage,12000,Omar Benson Miller,418,Robert Capron,370
USA,USA,Poseidon,Action|Adventure|Drama|Thriller,PG-13,2006,Color,2.35,98,English,0,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,60655503,160000000,5.6,82380,629,231,92456,0,Wolfgang Petersen,249,Jimmy Bennett,87000,Mike Vogel,2000,Andre Braugher,702
USA,USA,Alice Through the Looking Glass,Adventure|Family|Fantasy,PG,2016,Color,1.85,113,English,1,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,76846624,170000000,6.4,21352,131,218,80806,30000,James Bobin,33,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000
USA,USA,Shrek the Third,Adventure|Animation|Comedy|Family|Fantasy,PG,2007,Color,1.85,93,English,2,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,320706665,160000000,6.1,211971,326,227,4705,0,Chris Miller,50,Justin Timberlake,3000,Eric Idle,795,Rupert Everett,692
USA,USA,Warcraft,Action|Adventure|Fantasy,PG-13,2016,Color,2.35,123,English,0,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,46978995,160000000,7.3,111609,781,275,5505,89000,Duncan Jones,0,Dominic Cooper,3000,Callum Rennie,716,Ruth Negga,648
USA,USA,Terminator Genisys,Action|Adventure|Sci-Fi,PG-13,2015,Color,2.35,126,English,2,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,89732035,155000000,6.6,188457,867,474,38873,82000,Alan Taylor,230,J.K. Simmons,24000,Emilia Clarke,10000,Matt Smith,2000
USA,USA,The Chronicles of Narnia: The Voyage of the Dawn Treader,Adventure|Family|Fantasy,PG,2010,Color,1.78,113,English,4,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,104383624,155000000,6.3,106446,227,228,764,11000,Michael Apted,150,Bruce Spence,531,Shane Rangi,82,Laura Brent,59
USA,USA,Pearl Harbor,Action|Drama|History|Romance|War,PG-13,2001, Black and White,2.35,184,English,0,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,198539855,140000000,6.1,254111,1999,191,5401,0,Michael Bay,0,Jennifer Garner,3000,Jaime King,961,Mako,691
USA,USA,Transformers,Action|Adventure|Sci-Fi,PG-13,2007,Color,2.35,144,English,0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,318759914,150000000,7.1,513158,1782,396,2333,8000,Michael Bay,0,Zack Ward,662,Michael O'Neill,599,Kevin Dunn,581
DEU,Germany,Alexander,Action|Adventure|Biography|Drama|History|Romance|War,R,2004,Color,2.35,206,English,3,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,34293771,155000000,5.5,138863,1390,248,24598,0,Oliver Stone,0,Anthony Hopkins,12000,Angelina Jolie Pitt,11000,Brian Blessed,591
GBR,UK,Harry Potter and the Order of the Phoenix,Adventure|Family|Fantasy|Mystery,PG-13,2007,Color,2.35,138,English,3,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,292000866,150000000,7.5,355137,1108,329,33433,0,David Yates,282,Robert Pattinson,21000,Daniel Radcliffe,11000,Fiona Shaw,687
GBR,UK,Harry Potter and the Goblet of Fire,Adventure|Family|Fantasy|Mystery,PG-13,2005,Color,2.35,157,English,1,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,289994397,150000000,7.6,385670,1896,295,53413,0,Mike Newell,179,Robert Pattinson,21000,Daniel Radcliffe,11000,Rupert Grint,10000
USA,USA,Hancock,Action|Drama,PG-13,2008,Color,2.35,102,English,0,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,227946274,150000000,6.4,343648,590,318,21584,0,Peter Berg,532,Will Smith,10000,Charlize Theron,9000,Eddie Marsan,979
USA,USA,I Am Legend,Drama|Horror|Sci-Fi,PG-13,2007,Color,2.35,104,English,0,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,256386216,150000000,7.2,530870,1413,323,13076,11000,Francis Lawrence,508,Will Smith,10000,Alice Braga,1000,Willow Smith,558
USA,USA,Charlie and the Chocolate Factory,Adventure|Comedy|Family|Fantasy,PG,2005,Color,1.85,115,English,3,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,206456431,150000000,6.7,320284,1361,276,57844,0,Tim Burton,13000,Johnny Depp,40000,Christopher Lee,16000,David Kelly,588
USA,USA,Ratatouille,Animation|Comedy|Family|Fantasy,G,2007,Color,2.35,111,English,0,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,206435493,150000000,8,473887,626,318,4764,10000,Brad Bird,663,Janeane Garofalo,1000,John Ratzenberger,1000,Brian Dennehy,954
USA,USA,Batman Begins,Action|Adventure,PG-13,2005,Color,2.35,128,English,0,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,205343774,150000000,8.3,980946,2685,478,59558,15000,Christopher Nolan,22000,Christian Bale,23000,Liam Neeson,14000,Morgan Freeman,11000
USA,USA,Madagascar: Escape 2 Africa,Action|Adventure|Animation|Comedy|Family,PG,2008,Color,1.85,89,English,0,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,179982968,150000000,6.7,146019,119,167,3285,0,Eric Darnell,35,Bernie Mac,1000,Jada Pinkett Smith,851,Cedric the Entertainer,436
USA,USA,Night at the Museum: Battle of the Smithsonian,Adventure|Comedy|Family|Fantasy,PG,2009,Color,2.35,105,English,2,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,177243721,150000000,5.9,130272,209,185,54039,2000,Shawn Levy,189,Robin Williams,49000,Rami Malek,3000,Steve Coogan,1000
USA,USA,X-Men Origins: Wolverine,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,2009,Color,2.35,119,English,0,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,179883016,150000000,6.7,361924,641,350,40054,0,Gavin Hood,151,Hugh Jackman,20000,Ryan Reynolds,16000,Dominic Monaghan,2000
AUS,Australia,The Matrix Revolutions,Action|Sci-Fi,R,2003,Color,2.35,129,English,0,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,139259759,150000000,6.7,364948,2121,245,1062,0,Lana Wachowski,0,Essie Davis,309,Collin Chou,269,Nona Gaye,233
USA,USA,Frozen,Adventure|Animation|Comedy|Family|Fantasy|Musical,PG,2013,Color,2.24,102,English,0,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,400736600,150000000,7.6,421658,904,406,2582,58000,Chris Buck,69,Josh Gad,1000,Maurice LaMarche,523,Livvy Stubenrauch,490
USA,USA,The Matrix Reloaded,Action|Sci-Fi,R,2003,Color,2.35,138,English,0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,281492479,150000000,7.2,421818,2789,275,534,0,Lana Wachowski,0,Steve Bastoni,234,Daniel Bernhardt,198,Helmut Bakaitis,30
USA,USA,Thor: The Dark World,Action|Adventure|Fantasy,PG-13,2013,Color,2.35,112,English,3,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,206360018,170000000,7.1,414070,532,486,59803,63000,Alan Taylor,230,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000
AUS,Australia,Mad Max: Fury Road,Action|Adventure|Sci-Fi|Thriller,R,2015,Color,2.35,120,English,0,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,153629485,150000000,8.1,552503,1588,739,40025,191000,George Miller,750,Tom Hardy,27000,Charlize Theron,9000,ZoÌÎÌà Kravitz,943
USA,USA,Angels & Demons,Mystery|Thriller,PG-13,2009,Color,2.35,146,English,2,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,133375846,150000000,6.7,207839,435,298,16948,0,Ron Howard,2000,Tom Hanks,15000,Ayelet Zurer,745,Armin Mueller-Stahl,294
USA,USA,Thor,Action|Adventure|Fantasy,PG-13,2011,Color,2.35,115,English,1,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,181015141,150000000,7,536314,738,516,60059,63000,Kenneth Branagh,0,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000
USA,USA,Bolt,Adventure|Animation|Comedy|Drama|Family,PG,2008,Color,1.85,96,English,0,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,114053579,150000000,6.9,146766,178,225,20007,0,Byron Howard,59,ChloÌÎÌà Grace Moretz,17000,Diedrich Bader,759,James Lipton,699
USA,USA,G-Force,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,PG,2009,Color,2.35,88,English,0,fbi director|guinea pig|household appliance|secret agent|talking mouse,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,119420252,150000000,5.1,33042,90,145,2217,0,Hoyt Yeatman,12,Kelli Garner,730,Piper Mackenzie Harris,607,Niecy Nash,182
USA,USA,Wrath of the Titans,Action|Adventure|Fantasy,PG-13,2012,Color,1.85,99,English,0,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,83640426,150000000,5.8,152826,253,310,16184,19000,Jonathan Liebesman,473,Liam Neeson,14000,Edgar RamÌÎ_rez,897,Lily James,502
USA,USA,Dark Shadows,Comedy|Fantasy|Horror,PG-13,2012,Color,1.85,113,English,7,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,79711678,100000000,6.2,199039,479,526,80849,82000,Tim Burton,13000,Johnny Depp,40000,ChloÌÎÌà Grace Moretz,17000,Christopher Lee,16000
CHN,China,Mission: Impossible - Rogue Nation,Action|Adventure|Thriller,PG-13,2015,Color,2.35,131,English,0,capture|computer hacker|mission|rogue agent|spy,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,195000874,150000000,7.4,232187,440,465,21840,47000,Christopher McQuarrie,188,Tom Cruise,10000,Jeremy Renner,10000,Sean Harris,641
USA,USA,The Wolfman,Drama|Fantasy|Horror|Thriller,R,2010,Color,1.85,119,English,0,asylum|death|full moon|transformation|werewolf,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,61937495,150000000,5.8,89442,432,357,13071,0,Joe Johnston,394,Anthony Hopkins,12000,Simon Merrells,490,Art Malik,162
USA,USA,The Legend of Tarzan,Action|Adventure|Drama|Romance,PG-13,2016,Color,2.35,110,English,2,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,124051759,180000000,6.6,42372,239,248,21175,29000,David Yates,282,Christoph Waltz,11000,Alexander SkarsgÌÎå«rd,10000,Casper Crump,103
USA,USA,Bee Movie,Adventure|Animation|Comedy|Family,PG,2007,Color,1.85,91,English,0,bee|dream sequence|egg|scatological humor|squashed bug,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,126597121,150000000,6.2,105902,206,194,6576,0,Steve Hickner,58,Matthew Broderick,2000,Oprah Winfrey,852,Rip Torn,826
